cid,behavior_id,adv_id,premise,context
1633,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}告诉女儿需要进行足部柔韧度的专业检测，让{TargetName}戴上眼罩并躺平，随后他悄悄释放出已经勃起的阴茎，贴上她那双修长优雅的足。\n{TargetName}极度敏感的足心在接触到那个炙热坚硬的物体时，立刻传来一阵强烈的电流般的刺激，让她全身猛地一颤，修长的脚趾急促地蜷缩，一声轻吟不自觉地从唇边溢出。\n{Name}假装专业地引导着女儿，让她那双修长的足弓夹住自己粗大的阴茎，随后开始指导她做各种“足部压力测试”，实则是享受着亲生女儿无意识的足交服务，背德的快感让他兴奋不已。\n{TargetName}的超高敏感度让她能感受到父亲阴茎上的每一次脉动和细微摩擦，这种前所未有的强烈刺激让她呼吸急促，身体不断轻微抽搐，修长的双腿不自觉地微微颤抖，一种陌生而强烈的快感在体内悄然累积。\n{Name}贪婪地享受着女儿修长美足的服务和她因敏感而呈现出的诱人反应，禁忌的乱伦快感和滥用亲情信任的刺激让他的欲望达到前所未有的高峰，阴茎在女儿足弓间更加坚硬胀大。
1634,examine_foots_flexibility,0,target_is_player_daughter&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}以检测足部神经敏感度为名，要求女儿{TargetName}闭上眼睛并平躺，随后悄悄解开裤子，将硬挺的阴茎贴上她那双修长优雅的足。\n{TargetName}异常敏感的足心在接触到父亲滚烫的阴茎时，立刻传来一阵令人战栗的强烈刺激，她的全身猛地一震，修长的脚趾紧紧蜷缩，一阵陌生的酥麻感瞬间从足部席卷全身。\n{Name}装作专业地引导着女儿，让她那双修长的足弓合拢，包裹住自己粗大的肉棒，随后开始指导她进行各种“足部灵活度测试”，实则是享受着最禁忌的乱伦足交服务。\n{TargetName}超乎寻常的敏感皮肤让她能清晰感受到父亲阴茎上的每一根脉络和青筋，以及前液的湿滑触感，这种异样的强烈刺激让她浑身颤抖，呼吸急促，小腹深处涌起一阵阵奇异的热流，双腿不自觉地微微夹紧。\n{Name}沉醉于女儿修长美足的服务和她因敏感而展现出的淫荡反应，他贪婪地欣赏着这幅乱伦淫靡的画面，禁忌的背德感让他的快感达到前所未有的强度，龟头在女儿足弓间胀大到极限。

1640,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}温柔地告诉幼小的{TargetName}需要进行足部柔韧度检查，让她闭上眼睛躺在检查床上。\n小女孩天真地闭上了眼睛，完全不知道接下来会发生什么，她的小脚丫像两朵小花一样小巧精致。\n{Name}悄悄解开裤子，将已经硬挺的阴茎贴近{TargetName}的小脚，那娇嫩细腻的触感让他忍不住颤抖。\n“现在我要测试你脚部的灵活度，你只需要照我说的做”，{Name}引导着{TargetName}用她那双极小的脚丫夹住自己粗大的肉棒。\n幼女完全不懂这种检查的含义，手足无措地尝试配合，生涩地夹紧又放松，柔嫩的足心颤抖着摩擦着{Name}敏感的柱身。\n粗大的阴茎与稚嫩小足形成强烈对比，{TargetName}的小脚丫甚至无法完全包裹住{Name}的肉棒，却因此带来更强烈的视觉刺激和心理快感。\n{Name}耐心地指导着动作生涩的{TargetName}，欣赏着小女孩紧张地咬着嘴唇努力配合的模样，她完全不知道自己正在用小脚服务成年人的肉棒。
1641,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}告诉{TargetName}要检查她足部的灵活性，让她闭上眼睛坐在检查床边。\n{TargetName}乖巧地照做，双脚晃荡在床边，那双小小的脚丫娇嫩细腻，散发着幼童特有的纯真气息。\n{Name}跪在{TargetName}面前，将勃起的阴茎悄悄凑近她的双脚，开始所谓的“测试”，粗大的肉棒与小巧的脚丫形成鲜明对比。\n{Name}轻轻抓住{TargetName}的小脚丫，引导她把两只脚并拢，将肉棒夹在细嫩的脚心中间，幼女细腻的皮肤触感让他几乎立刻想要射精。\n{TargetName}疑惑地问这是什么检查，同时生涩地尝试着按{Name}的指示移动小脚，完全不知道自己正在为成人提供足交服务。\n小女孩的脚趾因为使力而微微蜷起，这种本能反应给{Name}带来了别样的视觉刺激，同时她稚嫩的足弓在肉棒上缓慢摩擦着，带来甜美的快感。\n{Name}贪婪地欣赏着这双小巧玲珑的脚丫在自己粗大肉棒上滑动的景象，幼女对性事的无知和脚部的精致娇小给他带来了强烈的征服感和施虐欲。
1642,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}对{TargetName}解释需要进行一项专业的足部柔韧性测试，让她戴上眼罩配合检查。\n幼小的{TargetName}懵懂地点头，完全信任医生的话，她那双小巧可爱的脚丫在检查床上乖巧地摆放着，脚心粉嫩细腻。\n{Name}悄悄脱下裤子，将硬挺的阴茎贴近{TargetName}的小脚，引导她张开双脚，然后又合拢，将肉棒夹在中间。\n{TargetName}的小脚丫实在太小，甚至无法完全环绕{Name}粗壮的肉棒，这种尺寸对比带来了强烈的视觉冲击和心理刺激。\n{Name}鼓励{TargetName}用力夹紧，小女孩听话地使力，却因为缺乏经验而动作生涩笨拙，她小巧的脚趾因用力而蜷曲，无意间刮蹭着{Name}敏感的龟头。\n{TargetName}的小脚在{Name}的引导下前后移动，摩擦着粗大的肉棒，她时不时疑惑地歪头，完全不明白为何这样的动作能测试足部柔韧性。\n{Name}享受着小女孩细嫩脚心带来的独特触感，同时观察着她因为配合检查而微微泛红的脸颊和专注努力的表情，内心的背德感和征服欲让快感成倍增长。
1643,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}拿出一块黑布，告诉{TargetName}接下来的足部柔韧度检查需要蒙上眼睛，这样才能消除视觉干扰。\n小女孩天真地配合着，张开双臂让{Name}为她系上眼罩，她那双极小的脚丫在空中无意识地轻轻摆动，散发着幼童特有的纯真气息。\n{Name}解开裤子，掏出已经勃起的肉棒，轻轻捧起{TargetName}的双脚，那细嫩的触感让他倒吸一口气，小脚丫甚至比他的手掌还要小一圈。\n{Name}耐心地引导幼女如何夹住自己的肉棒，小女孩笨拙地尝试着用脚心贴合肉棒，却因为力道和角度不对而一次次滑开，她急切地想完成检查任务的样子反而更加激发了{Name}的欲望。\n{TargetName}生涩地移动着小脚丫，细嫩的脚心和柔软的脚趾在{Name}粗壮的肉棒上缓慢摩擦，她时不时因为难以保持姿势而微微喘息，却完全不明白自己正在做什么。\n{Name}沉浸在这种教导幼女为自己足交的背德快感中，同时欣赏着小女孩粉嫩的小脚丫因为用力而微微发红的可爱模样，心中的征服感和施虐欲达到了顶点。
1644,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}告诉幼小的{TargetName}今天要进行一项特殊的足部灵活度测试，请她躺在检查床上并闭紧眼睛。\n小女孩乖巧地配合着，将双手放在眼睛上，她那双小巧玲珑的脚丫在床尾摇晃，粉嫩的脚心和细小的脚趾散发着幼童特有的稚嫩气息。\n{Name}轻轻抚摸着{TargetName}的小脚丫，感受着那细腻滑嫩的触感，同时悄悄脱下裤子，将已经硬挺的阴茎凑近她的双脚。\n{Name}一边解释着“检查”的步骤，一边引导{TargetName}将两只小脚合拢，形成一个夹住肉棒的姿势，小女孩虽然疑惑却仍然听话地照做。\n幼女的脚丫实在太小，即使两只脚并拢也无法完全包裹住{Name}粗大的肉棒，这种极致的尺寸对比让{Name}感受到强烈的视觉冲击和心理刺激。\n{TargetName}在{Name}的指导下努力移动着小脚，笨拙地上下摩擦，她因为不习惯这种动作而微微喘息，小脸因为用力而泛起红晕，完全不知道自己正在做什么羞耻的事情。\n{Name}贪婪地观察着自己粗壮的阴茎被幼女细嫩的小脚努力侍奉的画面，那种教唆纯真无知的小女孩做这种背德之事的快感让他几乎立刻就要射精。

1645,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}对小小的{TargetName}解释今天要进行足部柔韧度和灵活性的综合评估，让她戴上特制的眼罩配合检查。\n幼女乖巧地点头，任由{Name}为她戴上眼罩，她那双精致小巧的脚丫整齐地放在检查床上，皮肤细嫩如豆腐般光滑。\n{Name}悄悄掏出已经勃起的阴茎，轻轻捧起{TargetName}的小脚，引导她将两只脚并拢，形成一个可以夹住肉棒的姿势。\n让{Name}惊讶的是，{TargetName}虽然年幼，但对于足部动作的控制却颇为熟练，她很快就找到了合适的角度和力度，将{Name}的肉棒夹在柔嫩的足弓间。\n幼女有节奏地移动着小脚，虽然动作还不够流畅，但已经能够保持稳定的摩擦和压力，她粉嫩的脚心贴合着{Name}敏感的柱身，带来异常强烈的刺激。\n{TargetName}的小脚虽然无法完全包裹住{Name}粗壮的肉棒，但她灵活的脚趾却能准确地刺激到最敏感的部位，这种半生涩半熟练的动作反而给{Name}带来了更加强烈的心理快感。\n{Name}沉浸在这种背德的快感中，一边享受着幼女那远超年龄的足技，一边欣赏着小女孩因认真“配合检查”而微微皱起的眉头和轻咬的嘴唇，心中的征服欲和施虐欲达到了顶点。
1646,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}拿出一个专业的“足部柔韧度测量仪”，其实只是一个眼罩，告诉{TargetName}需要蒙上眼睛进行专注的测试。\n小女孩好奇地看着这个“仪器”，天真地闭上眼睛让{Name}为她戴上，她那双精致小巧的脚丫安静地等待着检查的开始。\n{Name}脱下裤子，将勃起的阴茎靠近{TargetName}的脚，轻声指导她如何配合“检查”，幼女微微点头表示理解。\n令{Name}意外的是，{TargetName}的动作比想象中要娴熟，她很快就找到了合适的姿势，两只小脚配合默契，一只主要负责夹紧柱身，另一只则灵活地刺激龟头。\n幼女的足部动作虽然还有些生涩，但已经能够掌握基本节奏，她的小脚趾不时轻轻刮过最敏感的冠状沟，带给{Name}电流般的快感。\n{TargetName}的小脚丫在{Name}的肉棒上滑动，时而加快时而放慢，她似乎能够感受到{Name}的反应并做出适当调整，这种超出年龄的技巧让{Name}既惊讶又兴奋。\n{Name}沉浸在这种禁忌的快感中，一边享受着幼女半熟练的服务，一边欣赏着她认真配合的模样，粗大的肉棒与稚嫩小足的强烈对比带来了极致的视觉冲击和心理刺激。
1647,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}向幼小的{TargetName}解释需要进行一项特殊的足部柔韧度和协调性测试，请她配合闭上眼睛。\n小女孩乖巧地点点头，用小手捂住双眼，她那双小巧精致的脚丫安静地等待着{Name}的指示，细嫩的皮肤在灯光下泛着健康的光泽。\n{Name}悄悄解开裤子，将已经勃起的阴茎放到{TargetName}的双脚之间，轻声引导她夹紧并上下移动。\n让{Name}惊讶的是，{TargetName}很快就掌握了动作要领，她的小脚虽然无法完全包裹住粗大的肉棒，但却能以恰到好处的力度和节奏进行摩擦。\n小女孩的脚趾灵活地蜷曲舒展，时而刮过敏感的龟头，时而按压着柱身，这种介于生涩和熟练之间的动作反而带给{Name}更加强烈的刺激。\n{TargetName}的动作逐渐找到了节奏，两只小脚配合得越来越默契，一只负责套弄柱身，另一只则专注于刺激顶端，幼小的脚掌与成人的肉棒形成强烈对比。\n{Name}沉浸在这种背德的快感中，一边享受着小女孩超出年龄的足技，一边在心中疑惑她为何能如此熟练，这种矛盾的心理更加强化了他的性欲和征服欲。
1648,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}拿出一条黑色绸带，温柔地对{TargetName}说这是一项需要排除视觉干扰的足部灵活度测试。\n小女孩乖巧地低下头让{Name}为她系上蒙眼带，她那双小巧玲珑的脚丫在椅子边缘轻轻摇晃，粉嫩的脚趾微微蜷曲着。\n{Name}蹲下身，悄悄掏出已经硬挺的阴茎，轻轻捧起{TargetName}的小脚，引导她将双脚并拢形成一个紧密的夹持姿势。\n{TargetName}很快适应了这个动作，她的小脚丫虽然因为尺寸太小无法完全包裹住{Name}的肉棒，但却能以适当的力度和角度进行摩擦，显示出超出年龄的技巧。\n幼女的足部动作有着奇妙的节奏感，时而加快时而放慢，脚趾灵活地蜷曲和舒展，不时恰到好处地刺激到最敏感的部位，让{Name}忍不住颤抖。\n{TargetName}似乎能感受到{Name}的反应，调整着自己的动作以带给他更多快感，这种介于纯真和熟练之间的服务让{Name}既困惑又兴奋。\n{Name}一边享受着幼女半熟练的足交，一边欣赏着小女孩认真配合“检查”的可爱模样，内心的背德感和征服欲交织，带来了前所未有的强烈刺激。
1649,examine_foots_flexibility,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}对{TargetName}解释今天要进行一项高级的足部柔韧度评估，需要她完全放松并闭上眼睛。\n小女孩点点头，乖巧地闭上眼睛，她那双精致细嫩的小脚丫整齐地放在床上，粉嫩的脚心和小巧的脚趾散发着幼童特有的稚嫩气息。\n{Name}轻轻抚摸着{TargetName}的小脚，一边解释着测试步骤一边悄悄脱下裤子，将勃起的阴茎贴近她的双足。\n引导幼女将双脚并拢后，{Name}惊讶地发现她很快就找到了合适的姿势和力度，小巧的脚掌虽然无法完全包裹住粗大的肉棒，但却能以恰到好处的压力进行摩擦。\n{TargetName}的小脚在{Name}的阴茎上滑动，虽然还有些许生涩，但整体动作已经相当流畅，她甚至能灵活地使用脚趾去刺激冠状沟和龟头最敏感的部位。\n小女孩认真地“配合检查”，时而加快时而放慢节奏，似乎能够感知{Name}的反应并做出调整，这种超出年龄的技巧让{Name}既困惑又兴奋。\n{Name}沉浸在这种背德的享受中，一边感受着幼女小脚的柔嫩触感，一边欣赏着小女孩因专注而微微皱起的眉头和轻咬的嘴唇，心中的禁忌感和快感交织，达到了前所未有的高度。
