cid,behavior_id,adv_id,premise,context
2218,support_service_off,204,high_1&CVP_A1_G_GE_3,“诶，我哪里做的不好吗？”{Name}一脸不安困惑的样子。\n“虽然事情能够少一点，我也比较开心，但是还是想要稍微帮点忙。”
2219,chosen_as_assistant,204,high_1&self_not_fall,“助理？虽然不是不行。”\n“简单的文书工作或者是保护{PlayerNickName}的安全的话都不是什么大问题。”\n“反正比较闲，也行吧。但是希望{PlayerNickName}不要有太多的期望比较好。”
2220,chosen_as_assistant,204,high_1&CVP_A1_G_LE_2,“为什么非要我来当助理呢？”{Name}淡淡叹了口气。\n“我可不是罗德岛的正式干员哦，就不怕我泄露机密吗？”\n“……如果{PlayerNickName}坚持的话。”
2221,chosen_as_assistant,204,high_1&CVP_A1_G_GE_3,“需要我当助理吗？”{Name}平静的表情下掩饰不住开心的情绪，尾巴左右轻柔的甩动。\n“唉，好麻烦。”揉捻着头发偷瞄{PlayerName}，“不过，当助理的话，会有{PlayerNickName}的额外奖励对吧。”\n“本来作为恋人的话，就是应该一起行动，这样倒也方便一点。”矜持的{Name}最后还是同意了助理的请求。
2222,chosen_as_assistant,204,high_1&CVP_A1_G_GE_3,“肯定又是在想对助理做什么色色的事情。”{Name}嘟起小嘴地瞟了{PlayerName}一眼。\n“以前的时候就动手动脚的，色狼{PlayerNickName}。”\n“啊，等，我没有说不想做。”被哄骗着不需要{Name}做助理，让{Name}羞红了脸一下着急了起来，“唔……反正跟做恋人差不多对吧。”
2223,chosen_as_assistant,204,high_1&CVP_A1_G_GE_3,“哈啊……反正是想要名正言顺地想要我做H的事情，对吧。”{Name}叹了口气，在{PlayerName}的额头上弹了一下。\n“作为{PlayerNickName}的……我是无所谓的哦，但是对其他女孩子这样做，我是会嫉妒的。”\n微红着脸的{Name}，不动神色地揉了揉脸颊，“所以说助理是具体要做什么工作？”
2224,not_as_assistant,204,high_1&CVP_A1_G_LE_2,“要让别的女孩子做助理了吗？”\n“倒不是说，对额外的助理工作有什么，特别留念的。”\n“只是想到{PlayerNickName}又要祸害别人了。”{Name}忧郁地叹了口气，“嘛，算了，不当助理我也轻松一点。”
2225,not_as_assistant,204,high_1&self_not_fall,“助理的工作结束了吗？”\n“想要换个口味的{PlayerNickName}还真是花心呢。”\n“开玩笑的啦，能够减少工作量的话我也比较开心。有需要再叫我好了。”
2226,not_as_assistant,204,high_1&CVP_A1_G_GE_3,{Name}有些困惑地歪头，“我的工作中出现了什么失误吗？”\n“如果只是想要让这边稍微休息一会，做点别的什么工作的话，不需要那种担心。”\n“只是想要试试别的干员做助理，唉。”{Name}神情复杂地看了{PlayerName}一眼，“花心大萝卜。”
2227,ai_follow_3,204,self_not_fall,终端的里传来了{Name}的慵懒又像是嫌麻烦的声音。\n“欸……{PlayerNickName}找我有事吗？好的，我等会就过去。”
2228,ai_follow_3,204,CVP_A1_G_GE_3,“有什么事情吗？”终端的那一端传来了{Name}的关切的声音。\n“总之，在博士办公室见面？我马上就到。”
2229,ai_follow_3,204,CVP_A1_G_GE_3,“{PlayerNickName}。有事情要说？”\n“那稍微等我一下。”从终端那边传来了{Name}悉悉索索地快速移动的声音。
2230,support_service_on,204,sys_1&sys_4&self_not_fall,“真的要我帮忙做工作吗？”{Name}露出了困扰的表情。\n“先不说会给我增加工作量，{PlayerNickName}不会担心罗德岛的机密泄露吗？”\n“以更多的假期交换的话，也不是不可以。唉，不过{PlayerNickName}也请不要想着一劳永逸地把工作全部丢给我哦。有些事情还是要本人确认的。”
2231,support_service_on,204,sys_1&sys_4&CVP_A1_G_GE_3,被请求帮忙处理的工作的{Name}，检查了一下最近需要处理的文件。\n“……每天都是这么多吗？”{Name}似乎是露出了一些愧疚的表情，“{PlayerNickName}也真是辛苦呢。”\n“这些文件我来处理吧，帮喜欢的人分担压力，本来就是恋人应该做的。”
2232,support_service_on,204,sys_1&sys_4&CVP_A1_G_GE_3,“哦，我知道了。”{Name}很平静地接下了任务。\n“助理不就是应该帮忙做这个的吗？不过有些比较重要的文件，还是{PlayerNickName}自己处理比较好。”\n“帮{PlayerNickName}做工作的话，就可以有更多的时间在一起了对吧。”\n
2233,assistant_send_food_0,204,CVP_A1_G_GE_3,“哦，那也就是说，我们可以一起去餐厅吃饭了吗？”
2234,assistant_send_food_1,204,high_1&self_not_fall,“要帮忙带饭啊，{PlayerNickName}自己去跑一趟不行吗？”\n“欸……{PlayerNickName}这么忙，那不要嫌我送来太慢冷掉了。”
2235,assistant_send_food_1,204,high_1&CVP_A1_G_GE_3,“嗯，好哦。我会尽快买饭回来的。”\n“工作太多的话也可以稍微放一下，按时吃饭很重要。”
2236,assistant_send_food_1,204,high_1&CVP_A1_G_GE_3,“要我带饭也可以，但是需要{PlayerNickName}答应回来之后要马上吃饭。”\n“饭都冷的了的话不就没意义了嘛。”\n“而且不许一边做别的事情一边吃，让我坐在大腿上的例外。”{Name}一脸认真的表情。
2237,assistant_send_food_2,204,CVP_A1_G_GE_3,听了{PlayerName}的要求，{Name}有点困扰地歪头。\n“虽然想要吃这边做的饭，我很开心，但是我不能保证味道和营养……”\n“{PlayerNickName}不介意的话，我试试看吧。”
2238,assistant_send_food_2,204,CVP_A1_G_GE_3,“要吃这边做的午饭吗？”不知道为什么{Name}脸颊红扑扑的，不安地捏着手指。\n“感觉像是那些青春小说里面会做的那样，给喜欢的人带午饭一起吃。”\n“没有什么自信能够做的很好吃，但是会努力做的。”
2239,assistant_send_food_3,204,high_1&CVP_A1_G_GE_3,“有点突然呢。”听到了想要三餐都吃自己亲手做的饭的{Name}，愣住了。\n“唔……要准备很多东西哦，一下子提出了这么亲密的要求。”\n“{PlayerNickName}太贪心了，一下子要求进度这么大。”\n“有什么特别想要吃的吗？”
2240,assistant_send_food_3,204,high_1&CVP_A1_G_GE_3,“三餐全部都要吗？”似乎是沉浸在了某种想象中，{TargetName}烧红了脸。\n“这样，不就是跟夫妻一样了嘛……”\n似乎是把这种工作当作了新娘修行，{Name}躲闪着视线接了下了任务，捂着发烫的小脸开始自言自语，“其他的新娘技能，是不是应该考虑学习一下了。”
2241,morning_service_0,204,CVP_A1_G_GE_3,{Name}好像是因为不再需要早安服务有点受到了打击。\n“不需要漂亮的美少女来叫起床了吗？”
2242,morning_service_1,204,high_1&CVP_A1_G_GE_3,“要女孩子来叫起床才可以爬起来吗？”{Name}露出了面对恋人撒娇的颇有余裕的微笑。\n“必须是白金来叫才能起床……{PlayerNickName}，也真是会讨好女孩子。”被反击了的{Name}低垂下了视线。
2243,morning_service_2,204,CVP_A1_G_GE_3,“啊啦。”{Name}用宠溺的表情看着自己的恋人，“{PlayerNickName}也真是会撒娇呢，要每天早上都要亲亲才能起来。”\n“嗯，可以哦，会让{PlayerNickName}每天都能好好地记住我的味道。”
2244,morning_service_2,204,CVP_A1_G_GE_3,脸颊发烫的{Name}再次确认要求，“每天早上，都要吗？”\n“虽然不是什么高难度的任务，{PlayerNickName}也真是会调情，要恋人一边早安一边亲吻。”\n“本来由男方主动亲女方才比较合理吧。”{Name}躲闪着移开视线。\n“总之知道了啦，从明天早上开始？”
2245,morning_service_3,204,CVP_A1_G_GE_3,“啊……”{Name}两只可爱的耳朵一抖一抖的，显然已经因为{PlayerName}大胆的要求羞红了脸。\n“虽然有听说过，这种恋人玩法。”仔细地斟酌字句的{Name}，偷瞄着{PlayerName}的股间，“男人的那根，确实早上会勃起的很大，需要排出来的样子。”\n再次被恳求了的{Name}软下了耳朵，“知道了啦，早上会用嘴巴迎接{PlayerName}的那根的。”\n“还要把射出来的精液吞下去，唔，迟早会因为{PlayerNickName}变得奇怪的。”{Name}羞耻又期待地看向了{PlayerName}。\n“到时候请麻烦{PlayerNickName}，好好地承担起身为恋人的责任。要是早上硬不起来的话，会要求{PlayerNickName}用其他方法补偿害羞的女孩子的。”
2246,morning_service_3,204,CVP_A1_G_GE_3,“唔……，可以哦，也不是没有幻想过这样淫乱的事情。”吐露了自己的秘密的{Name}，烧红了脸。\n“我也是正常的女孩子嘛，跟{PlayerNickName}成为恋人之后，也会更加想要色情的事情……”\n“而且，这副身体本来就是{PlayerNickName}的所有物了，连同这份心也是。”\n“只是早安咬的程度的话，会做到让{PlayerNickName}上瘾的哦，没有我帮忙会硬到起不来的程度。”\n像是小妻子一样，{Name}倚靠了上来，在{PlayerName}的胸口上画着圈圈，“到时候，希望{PlayerName}不要求饶呢。”
2247,night_service_0,204,high_1&CVP_A1_G_GE_3,“……”{Name}露出了不安的表情，“是我一直催睡觉催烦了吗？我可以换温柔一点的方法。”
2248,night_service_1,204,sys_1&sys_4&self_not_fall,{Name}露出了困扰的表情，“一般来说，正常的工作关系不会管的这么细吧。”\n“具体到每个生活细节都要管的话，我可以要求加待遇吗？”\n
2249,night_service_1,204,CVP_A1_G_LE_2,“这种事情设定一个闹钟不久好了嘛，交给助理很容易自己忘记的。”虽然这样说的{Name}还是好好地在日程上写好了记录。\n“希望{PlayerNickName}能够更加自律一点呢，毕竟，按时睡觉这种事情，对于负责任的男性来说可是不需要提醒的基础。”\n“对自己要负责任一点，熬夜会把身体弄坏的。”
2250,night_service_1,204,CVP_A1_G_GE_3,“可以，”{Name}点了点头，“其实就算{PlayerNickName}不说，我也有关注{PlayerNickName}的作息的义务。”\n“我知道{PlayerNickName}每天都有做不完的工作，但是偶尔也希望，{PlayerNickName}能够纵容一下任性的恋人。”\n“如果每天都能够有一段固定的睡前相处的时间就好了。”
2251,night_service_1,204,CVP_A1_G_GE_3,“好的哦，说实话每天{PlayerNickName}睡觉时间不规律，确实需要有人提醒一下。”\n“毕竟{PlayerNickName}每天那么忙，会忘记也很正常。”\n“而且也是为了满足我的一点小心思……要是一直让{PlayerNickName}这样混乱地作息的话，身体迟早会垮掉的。”{Name}担心地看着{PlayerName}。
2252,night_service_2,204,high_1&CVP_A1_G_LE_2,{Name}露出了困扰的表情，“一般来说，普通的助理不会有这种服务的吧。”\n“也就是恋人，晚上分别的时候才……嗯。”\n再次被强烈地恳求了的{Name}叹了口气，“好吧，反正平时也被{PlayerNickName}亲过……”
2253,night_service_2,204,high_1&CVP_A1_G_GE_3,“{PlayerName}也是怕寂寞的人呢。”{Name}带着怜爱的表情拍了拍{PlayerName}的头。\n“我又不会第二天跑了，要{PlayerNickName}每天晚上记住我的味道才能睡觉。”\n“……会好好陪着{PlayerNickName}的，到很久很久以后。”
2254,night_service_2,204,high_1&CVP_A1_G_GE_3,“成为恋人了的话，闭上眼睛之前再亲一次蛮正常的。”接受了晚安任务的{Name}掩饰着自己的害羞，整理起了自己的头发。\n“每天睡前亲吻的话，{PlayerNickName}会记住我的味道的吧。”\n“希望每天晚上都能够出现在{PlayerNickName}的梦里。”
2255,night_service_3,204,CVP_A1_G_GE_3,“男孩子的那根，只要身体健康，好好调理的话，总是可以在晚上加满的对吧。”\n不知道为什么认真起来的{Name}，按着嘴唇，脸颊泛着绯红，思考着。\n“说的也是呢，如果不考虑浓度的话，确实应该每天晚上帮{PlayerNickName}挤出来残留的，要不然会堆积，太久没处理的话还会遗精浪费。”\n“唔，才不是我也有那种色色的幻想什么的，只是做为恋人很正常地关注{PlayerNickName}的生理需求而已。”\n“要是每天都很满的睡觉的话，会涨得不舒服的吧，晚上睡眠质量也会有影响。”{Name}偷瞄着{PlayerName}的股间，似乎是在评估一样。\n“那，说好了哦，每天晚上睡觉之前，{PlayerNickName}都要准备好。啊，如果在外面的话，会先弄出来再催{PlayerNickName}去睡觉的……”\n“固定的作息总是好的，每天都能够在这个时间用少女的嘴巴射出来，{PlayerNickName}也会好好记住……”{Name}的脸颊完全红透了，似乎是想到了接下来每天的恋人生活的样子。
2256,night_service_3,204,CVP_A1_G_GE_3,“呼唔……”{Name}不知道为什么吐出了魅惑的呻吟，半眯着湿润的眼睫望着{PlayerName}。\n“本来就在想，要不要{PlayerNickName}每天都，那个，嗯，交公粮。”{Name}顿了一下才说出了成熟女人才会说出的那个词。\n“毕竟是恋人嘛，虽然还没结婚……但是也想要管理一下，{PlayerName}的那个袋子。”\n“总之，每天晚上最起码会射出来一发，用嘴巴，跟{PlayerNickName}说好了呢。”就像是怕{PlayerName}反悔一样，拉住了{PlayerName}的手做了约定。\n“为了保证能够遵守这个诺言，还请{PlayerNickName}每天都好好调养自己的身体，熬夜也适可而止一点。”\n“……会温柔地榨出来的啦……”{Name}害羞地抖了抖耳朵，“当然是仅限在床上，要是时间到了还没上床的话，那……就要看情况了。”
2257,cohabitation_off,204,CVP_A1_G_GE_3,“始乱终弃呢，{PlayerNickName}。”{Name}露出了无奈的表情。\n“开玩笑的啦，即使不住在一起，我也还是{PlayerNickName}的恋人对吧。”逗了一下{PlayerName}的{Name}露出了笑脸，亲吻了一下{PlayerName}的脸颊。\n“等{PlayerNickName}什么时候想念我的味道了，再叫我来就好。”
2258,cohabitation_on,204,CVP_A1_G_GE_3,“嗯，成为恋人的话，确实应该试一下同居。”{Name}同意地点点头。\n“这样有更多的时间可以两个人呆在一起，可以一起做更多的事情。”似乎是想到了未来在一起的生活，{Name}开心地牵起了{PlayerName}的手。\n“嗯……色色的事情也可以，只要不是太过分的。想要再了解一点{PlayerNickName}。”\n“咕唔……不是再说想要和{PlayerNickName}过没羞没躁的生活，稍微理解一下女孩子委婉的说法可以吗，笨蛋{PlayerNickName}。”
2259,cohabitation_on,204,CVP_A1_G_GE_3,“同居……那不就是像是夫妻一样。”意识到了自己已经和{PlayerName}发展成亲密关系的{Name}，捏了捏自己的衣角。\n“虽然现在也确实，跟新婚夫妻一样了。”回想着最近和{PlayerName}的事情，{Name}红透了脸。\n“那，今天晚上我就搬到{PlayerNickName}的房间去，就当，为以后的生活准备一下。”\n“顺便做一些，新娘修行……”{Name}低低地嘟囔着，不时地偷瞄{PlayerName}的眼睛。
